pol,eng,code
"Wenezuela","Venezuela, Bolivarian Republic of","VE"
"Węgry","Hungary","HU"
"Wielka Brytania","United Kingdom","GB"
"Wietnam","Viet Nam","VN"
"Włochy","Italy","IT"
"Wybrzeże Kości Słoniowej","Côte d'Ivoire","CI"
"Wyspa Bouveta","Bouvet Island","BV"
"Wyspa Bożego Narodzenia","Christmas Island","CX"
"Wyspa Man","Isle of Man","IM"
"Wyspa Świętej Heleny, Wyspa Wniebowstąpienia i Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","SH"
"Wyspy Alandzkie","Åland Islands","AX"
"Wyspy Cooka","Cook Islands","CK"
"Wyspy Dziewicze Stanów Zjednoczonych","Virgin Islands, U.S.","VI"
"Wyspy Heard i McDonalda","Heard Island and McDonald Islands","HM"
"Wyspy Kokosowe","Cocos (Keeling) Islands","CC"
"Wyspy Marshalla","Marshall Islands","MH"
"Wyspy Owcze","Faroe Islands","FO"
"Wyspy Salomona","Solomon Islands","SB"
"Wyspy Świętego Tomasza i Książęca","Sao Tome and Principe","ST"
"Zambia","Zambia","ZM"
"Zimbabwe","Zimbabwe","ZW"
"Zjednoczone Emiraty Arabskie","United Arab Emirates","AE"
